alpha2;currency;currency_code
AF;Afghani;AFN
AL;Lek;ALL
DZ;Algerian Dinar;DZD
AS;US Dollar;USD
AD;Euro;EUR
AO;Kwanza;AOA
AI;East Carribbean Dollar;XCD
AQ;No universal currency;
AG;East Carribean Dollar;XCD
AR;Argentine Peso;ARS
AM;Armenian Dram;AMD
AW;Aruban Guilder;AWG
AU;Australian Dollar;AUD
AT;Euro;EUR
AZ;Azerbaijanian Manat;AZM
BS;Bahamian Dollar;BSD
BH;Bahraini Dinar;BHD
BD;Taka;BDT
BB;Barbados Dollar;BBD
BY;Belarussian Ruble;BYR
BE;Euro;EUR
BZ;Belize Dollar;BZD
BJ;CFA Franc BCEAO;XOF
BM;Bermudian Dollar;BMD
BT;Indian Rupee;INR
BT;Ngultrum;BTN
BO;Boliviano;BOB
BO;Mvdol;BOV
BA;Convertible Marks;BAM
BW;Pula;BWP
BV;Norvegian Krone;NOK
BR;Brazilian Real;BRL
IO;US Dollar;USD
BN;Brunei Dollar;BND
BG;Bulgarian Lev;BGN
BF;CFA Franc BCEAO;XOF
BI;Burundi Franc;BIF
KH;Riel;KHR
CM;CFA Franc BEAC;XAF
CA;Canadian Dollar;CAD
CV;Cape Verde Escudo;CVE
KY;Cayman Islands Dollar;KYD
CF;CFA Franc BEAC;XAF
TD;CFA Franc BEAC;XAF
CL;Chilean Peso;CLP
CL;Unidades de fomento;CLF
CN;Yuan Renminbi;CNY
CX;Australian Dollar;AUD
CC;Australian Dollar;AUD
CO;Colombian Peso;COP
CO;Unidad de Valor Real;COU
KM;Comoro Franc;KMF
CG;CFA Franc BEAC;XAF
CD;Franc Congolais;CDF
CK;New Zealand Dollar;NZD
CR;Costa Rican Colon;CRC
CI;CFA Franc BCEAO;XOF
HR;Croatian kuna;HRK
CU;Cuban Peso;CUP
CY;Cyprus Pound;CYP
CZ;Czech Koruna;CZK
DK;Danish Krone;DKK
DJ;Djibouti Franc;DJF
DM;East Caribbean Dollar;XCD
DO;Dominican Peso;DOP
EC;US Dollar;USD
EG;Egyptian Pound;EGP
SV;El Salvador Colon;SVC
SV;US Dollar;USD
GQ;CFA Franc BEAC;XAF
ER;Nakfa;ERN
EE;Kroon;EEK
ET;Ethiopian Birr;ETB
FK;Falkland Islands Pound;FKP
FO;Danish Krone;DKK
FJ;Fiji Dollar;FJD
FI;Euro;EUR
FR;Euro;EUR
GF;Euro;EUR
PF;CFP Franc;XPF
TF;Euro;EUR
GA;CFA Franc BEAC;XAF
GM;Dalasi;GMD
GE;Lari;GEL
DE;Euro;EUR
GH;Cedi;GHC
GI;Gibraltar Pound;GIP
GR;Euro;EUR
GL;Danish Krone;DKK
GD;East Caribbean Dollar;XCD
GP;Euro;EUR
GU;US Dollar;USD
GT;Quetzal;GTQ
GN;Guinea Franc;GNF
GW;Guinea-Bissau Peso;GWP
GW;CFA Franc BCEAO;XOF
GY;Guyana Dollar;GYD
HT;Gourde;HTG
HT;US Dollar;USD
HM;Australian Dollar;AUD
VA;Euro;EUR
HN;Lempira;HNL
HK;Hong Kong Dollar;HKD
HU;Forint;HUF
IS;Iceland Krona;ISK
IN;Indian Rupee;INR
ID;Rupiah;IDR
IR;Iranian Rial;IRR
IQ;Iraqi Dinar;IQD
IE;Euro;EUR
IL;New Israeli Sheqel;ILS
IT;Euro;EUR
JM;Jamaican Dollar;JMD
JP;Yen;JPY
JO;Jordanian Dinar;JOD
KZ;Tenge;KZT
KE;Kenyan Shilling;KES
KI;Australian Dollar;AUD
KP;North Korean Won;KPW
KR;Won;KRW
KW;Kuwaiti Dinar;KWD
KG;Som;KGS
LA;Kip;LAK
LV;Latvian Lats;LVL
LB;Lebanese Pound;LBP
LS;Rand;ZAR
LS;Loti;LSL
LR;Liberian Dollar;LRD
LY;Lybian Dinar;LYD
LI;Swiss Franc;CHF
LT;Lithuanian Litas;LTL
LU;Euro;EUR
MO;Pataca;MOP
MK;Denar;MKD
MG;Ariary;MGA
MG;Malagasy Franc;MGF
MW;Kwacha;MWK
MY;Malaysian Ringgit;MYR
MV;Rufiyaa;MVR
ML;CFA Franc BCEAO;XOF
MT;Maltese Lira;MTL
MH;US Dollar;USD
MQ;Euro;EUR
MR;Ouguiya;MRO
MU;Mauritius Rupee;MUR
YT;Euro;EUR
MX;Mexican Peso;MXN
MX;Mexican Unidad de Inversion (UDI);MXV
FM;US Dollar;USD
MD;Moldovan Leu;MDL
MC;Euro;EUR
MN;Tugrik;MNT
MS;East Caribbean Dollar;XCD
MA;Moroccan Dirham;MAD
MZ;Metical;MZM
MM;Kyat;MMK
NA;Rand;ZAR
NA;Namibia Dollar;NAD
NR;Australian Dollar;AUD
NP;Nepalese Rupee;NPR
NL;Euro;EUR
AN;Netherlands Antillan Guilder;ANG
